id,title,organization,source,segment,confidence,reason,posted_date
a7eda639-3dcc-4f9d-94f5-34b4def19c0b,Principal Capability Engineer,NATO,nato,,high,no-match,2026-02-03
c714469e-5490-457e-8cc2-0a35a2639865,ICT Senior Assistant,United Nations Office for Project Services (UNOPS),unops:marketplace,ITOPS,high,title-strong:ict (assistant|associate|officer|technician|analyst|speciali,2026-02-03
7c77c05f-3913-4914-8968-f157749f3974,Ethics Advisor,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-03
b3efdf9d-b4d9-432b-a464-2f501bc167cf,CP Snr Associate,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-03
e0432db2-6f8c-4810-bb2d-e6c6fe4bb7ae,Business Accelerator / Initiatives / Facilities Specialist - EmPower,United Nations Environment Programme,un-careers,,high,no-match,2026-02-10
dbbfa5e1-83f3-4a12-b746-73bc2b3541ca,Data Engineer,Economic and Social Commission for Western Asia,un-careers,DATA_AI,high,title-strong:\bdata (engineer|engineering|analyst|officer|specialist|arch,2026-02-21
ec0c4dd5-9837-43a2-bfcb-cc228a29358f,Public Health Consultant - Health Impact Assessment of Sand and Dust Storms,United Nations Environment Programme,un-careers,,high,no-match,2026-02-13
4f2f7696-f223-4aac-a7fa-25630fe0ed51,Intern - Social Affairs,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2026-02-16
d4f81ac2-47fd-4000-87c5-bbaa1a7b2f4c,Individual Contractor (Junior) - Social Media,International Trade Centre,un-careers,,high,no-match,2026-02-12
9bfe4a82-7ca4-4fbd-b645-cdaed8a12232,Midterm Review Consultant - GEF 10844 and 10845,United Nations Environment Programme,un-careers,,high,no-match,2026-02-17
b5c11083-d36b-43e1-b7a4-8e3022a1844f,Programme Support - Cali Fund Communications Intern,United Nations Environment Programme,un-careers,,high,no-match,2026-02-19
ccc85a2e-6ad7-41ed-bc47-957590a32277,Project Coordinator for the Paraguay +Verde Project,United Nations Environment Programme,un-careers,,high,no-match,2026-02-12
f5ea5a41-a7a2-4738-a072-5dc4a00c39f8,Design Thinking Expert for UN Programme Development,Resident Coordinator System,un-careers,,high,no-match,2026-02-26
1d45be40-6415-46f9-b0ee-cf42c89ecef7,Social Enterprise and Gender Inclusion Consultant,United Nations Environment Programme,un-careers,,high,no-match,2026-02-04
96c02214-389a-4bf8-8239-eaa10f987dbd,Intern - Administrative Support,United Nations Human Settlements Programme,un-careers,,high,no-match,2026-02-18
1221bd10-884e-487a-8521-d7bf5e803a27,Property Management Intern,United Nations Office at Geneva,un-careers,,high,no-match,2026-02-18
a2345807-81a2-4a85-b2fc-a3eca8ae5c4e,Renewable Energy & Access to Finance Coaching Expert,United Nations Environment Programme,un-careers,,high,no-match,2026-02-10
e2b34207-12ce-4ddd-9fce-257fee31dbf2,Expert Bois Afrique Centrale (International Consultant),International Trade Centre,un-careers,,high,no-match,2026-02-20
a2db47e9-ad27-4e1b-8690-c6ea4837bd3e,Archives Officer/Archivist - National Consultant,UNRWA - Programme Relief & Social Services - Headquarters Amman,un-careers,INFO_KM,high,title-strong:archivist,2026-02-09
bc2a47d7-d74a-44f2-89af-061171ef5ec8,Anticorruption and Gender Consultant,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2026-02-17
eedb1c6b-6cbe-4ccd-87bc-b9ad6da8184d,Communication Management Specialist,United Nations Relief and Works Agency (UNRWA),un-careers,,high,no-match,2026-03-03
521c1e63-77f8-4961-b453-50ab63673448,Area Loan Supervisor- LDC,United Nations Relief and Works Agency (UNRWA),un-careers,,high,no-match,2026-02-17
e80d07c6-5ff5-4bfa-8699-79b41dc6664f,Staff Officer (Legal Advisor),NATO,nato,,high,no-match,2026-02-02
c9fac679-e57a-4419-a8e7-610e4a34f4be,Business Manager (CISPIA and Security Accreditation),NATO,nato,,high,no-match,2026-02-02
b629b651-752a-4832-84be-06e232ab4a04,Staff Officer (Counter Terrorism),NATO,nato,,high,no-match,2026-02-02
a6a548ba-7b2e-45fd-9256-bd5005a88b4c,Principal Programme Management Officer,NATO,nato,,high,no-match,2026-02-02
1c6b959f-7fa5-439b-bf06-deac9ecd6329,Training officer,FRONTEX - European Border And Coast Guard Agency,eu-agencies-network,,high,no-match,2026-02-02
6ac28f4c-30e6-41d8-b0ab-1267ac037d2b,Cybersecurity Officers,ENISA - European Union Agency For Network And Information Security,eu-agencies-network,CYBER,high,title-strong:\bcyber,2026-02-02
4bc65f32-54b2-4a91-925e-b97bb5915bee,Call for expression of interest (various IT profiles),EU Agencies Network,eu-agencies-network,,high,no-match,2026-02-02
ce50f67e-5b18-40bb-bad0-420e8d5c22d1,External Auditor,European Commission,european-commission,,high,no-match,2026-02-02
1623da0f-39cd-48e3-9bf6-c9b1e6fbe504,Policy Officer,European Commission,european-commission,,high,hard-negative:non-digital-analyst,2026-02-02
e7ab9008-cfe8-4390-ae76-a0c80b9954a3,Team Leader - External Financing Instruments,European Commission,european-commission,,high,no-match,2026-02-02
36fa348a-7d8c-40bf-acc0-228c41e5588b,Project Management Support - Associate,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-03
fa9f6a1d-119c-40c1-a62b-b88e7aac1c1e,Programme Management Intern (Preventing and Countering Violent Extremism),United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-03
e08950b5-4053-4b32-8170-a88096e4b48f,Procurement Specialist,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-03
5e7ad111-8b99-4915-9108-8f12ad106a4b,Coordinateur/trice de l’engagement du NDC Partnership,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-03
64084396-4856-4f1f-af88-3477c843145a,Construction Management Engineer,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-03
17e32301-9577-42ba-ae16-65fe80794f77,Chargé.e de la Sécurité & de la Logistique,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-02-03
e7cb6541-4c9d-4416-af57-0252ea5f82c1,"Programme Associate (School Based Programme & Nutrition) SC6, 9 Months Renewable Contract",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-03
44fb4acd-1ded-41d1-946d-43e0bed3c7fd,"Programme Policy Officer (Agriculture Economist, Market Development) - SC9 - Islamabad",World Food Programme (WFP),wfp:workday,,high,hard-negative:non-digital-analyst,2026-02-03
3857712d-045d-4ed1-beb2-86cf842b397d,Logistics Assistant - Transport - G5,World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-03
c7722308-da0b-47e9-aabc-db9a8172cd6d,"Logistics Assistant (CBT), GS5, Maiduguri, Nigeria",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-03
297c6c47-9efc-44f0-8013-51433d01d2f0,IT Associate  Product Adoption SC6,World Food Programme (WFP),wfp:workday,ITOPS,high,title-strong:it (assistant|associate|technician|support|operations|office,2026-02-04
e3c89104-91f7-4c62-a036-a8cf0828588e,IT Assistant  Product Adoption and Support SC 5-,World Food Programme (WFP),wfp:workday,ITOPS,high,title-strong:it (assistant|associate|technician|support|operations|office,2026-02-03
e8d0442a-ebca-4201-a3e8-b60d621e68e0,"Procurement Officer - Food /Non-food, Services & CBT",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-03
386ab5ea-4322-4e39-8e3a-519be85f16aa,Programme Policy Officer SC-9 (Food Security and Livelihood Cluster Coordinator),World Food Programme (WFP),wfp:workday,,high,hard-negative:non-digital-analyst,2026-02-03
d669311d-f83e-41cf-99b1-893e66c005f8,Programme Policy Officer NOA,World Food Programme (WFP),wfp:workday,,high,hard-negative:non-digital-analyst,2026-02-03
7a9e0b19-f621-4435-8297-0cccf830a36e,Procurement Assistant G5,World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-03
b7fcf0d3-37f9-498e-87af-eca797d48005,"Assistant aux programmes (Engagement communautaire & Rapportage) SC5, Bukavu, DR Congo",World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-03
4ea2656c-a952-4f24-a493-13120742393c,Private Sector Partnerships Consultant - LACRO (Latin America and the Caribbean Regional Office),World Food Programme (WFP),wfp:workday,,high,no-match,2026-02-03
798e3577-d91a-41ce-9e16-d9698e0f41c0,"Warehouse Assistant, GS-5, Temporary Appointment (TA-364 Days), #136042, Cox’s Bazar, Bangladesh # 590737 (For Bangladeshi Nationals only)",UNICEF,unicef:pageup,,high,no-match,2026-02-10
732bfad7-729b-4690-b034-5a544d9b2c18,National Individual Consultant - Health Advocacy and Coordination,UNICEF,unicef:pageup,,high,no-match,2026-02-03
ed8f42bf-8cd0-46af-a4b5-d2b32bcce6fe,"JPO Emergency Officer, P-2, Addis Ababa, Ethiopia (Open to nationals of eligible developing countries only)",UNICEF,unicef:pageup,,high,no-match,2026-02-13
bce1d3f8-dc13-452b-8353-fd38a7a85dce,"Individual National Consultant: Value Added Tax, Pretoria Office, South Africa, 6 months (Remote)",UNICEF,unicef:pageup,,high,no-match,2026-02-11
45c38cff-f4ff-45c0-ad9f-b8a3619d5be4,"JPO WASH Officer, P-2, Gaza, State of Palestine (Open to Dutch Nationals Only)",UNICEF,unicef:pageup,,high,no-match,2026-02-13
ca1b1a5c-318c-417c-b49e-919c774c8467,Recrutement de 2 Ingénieurs (es) Consultants (es) aux bureaux UNICEF de Bol et de N’Djamena,UNICEF,unicef:pageup,,high,no-match,2026-02-13
fdd81d91-cb41-415a-bbe6-2fca5634dc48,"CON 07-2026 – Consultoria Primera Infancia y cuidados, Senior. (Buenos Aires) (21 meses)",UNICEF,unicef:pageup,,high,no-match,2026-02-13
4f4dbb8f-f605-4402-a070-b2fdea3ab9b1,"CON 06-2026 – Consultoria para capacitación y apoyo a municipios, Semi Senior.  (Buenos Aires) (21 meses)",UNICEF,unicef:pageup,,high,no-match,2026-02-13
d475ee4a-0b02-4ce4-8494-b09959cd8a4d,"CON 05-2026 - Consultoría para sistemas de información apoyo a municipios en proyecto Muna y acciones de Protección, Senior  (Buenos Aires) (21 meses)",UNICEF,unicef:pageup,,high,no-match,2026-02-13
bc0f4096-1618-4450-8c70-b5c0a98bfbe0,"CON 04-2026 - Consultoría para comunicación y apoyo a municipios en proyecto MUNA, Senior  (Buenos Aires) (21 meses)",UNICEF,unicef:pageup,,high,no-match,2026-02-13
5df7938b-d5c3-4a7b-940e-72a5d2947218,"CON 03-2026 - CON 03-2026 - Consultoría para capacitación y apoyo a municipios en proyecto MUNA, Senior  (Buenos Aires) (21 meses)",UNICEF,unicef:pageup,,high,no-match,2026-02-17
da326473-9540-4922-a6bb-b21f422af057,"CON 02-2026 - Consultoría apoyo operativo, comunicación y apoyo a municipios en proyecto MUNA, Semi senior. (Buenos Aires) (21 meses)",UNICEF,unicef:pageup,,high,no-match,2026-02-17
c1154151-7cc6-4640-96d4-d9701a017d1f,National Consultant on Strengthening Mental Health and Well-Being of Children and Adolescents in Kazakhstan (Office based) Req# 590714,UNICEF,unicef:pageup,,high,no-match,2026-02-13
5a382de9-066e-42e4-88df-93dc98157a5f,"Programme Assistant (PMNP), G-5, Temporary Appointment, Manila, Post no. 136016 (Internal Advertisement)",UNICEF,unicef:pageup,,high,no-match,2026-02-03
ad738ad1-dec9-49fc-bd1a-55d4bdada165,DRIVER (TJO),Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-02-16
60f78896-2322-49f1-ae15-16534a502381,Aviation Fire Safety Assistant,United Nations Mission in the Republic of South Sudan - created by GA Resolution 1996 (2011),un-careers,,high,no-match,2026-02-16
5f09c789-27ed-45ab-a075-640bd00e0fc2,Intern - Administration,"Department of Management Strategy, Policy and Compliance Office of Programme Planning, Finance and Budget",un-careers,,high,no-match,2026-02-16
9b619fac-1dc0-4e9a-bdc8-e9d322db5cb8,STAFF ASSISTANT,Special Envoy for the Sudan and South Sudan,un-careers,,high,no-match,2026-02-09
45310048-1014-4c19-ad49-f276f48ca698,Clinical supervisor,United Nations Office at Geneva,un-careers,,high,no-match,2026-02-12
f2e72549-3746-40a6-8341-442d2ed9dc98,ADMINISTRATIVE ASSISTANT,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-02-17
409d0cd4-a484-40fe-b9c4-72e89077ce75,Agribusiness National Consultant (Uganda),International Trade Centre,un-careers,,high,no-match,2026-02-11
ab14e82c-8ae6-4ee9-b3f4-6615f4e05d9d,INFORMATION SYSTEMS ASSISTANT (Temporary Job Opening),United Nations Conference on Trade and Development,un-careers,ITOPS,high,title-strong:information (systems|technology) (assistant|associate|office,2026-02-09
605244f5-6563-4372-b68c-0b3c1c2068a3,"Assistant Programme Management Officer, Administration (TJO)",Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-02-09
7045269a-23ee-4964-8878-b783a6e5fafb,DRIVER,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-02-17
0bb11ea3-6412-4692-a376-46ac128590d9,SECURITY COORDINATION OFFICER (SIOC) Analyst,UN Support Office in Haiti,un-careers,,high,no-match,2026-02-10
890a4274-3f23-4475-9bf2-a3d95900d381,"INFORMATION ANALYST, POLITICAL AFFAIRS",United Nations Organization Stabilization Mission in the Democratic Republic of Congo,un-careers,,high,no-match,2026-02-16
c79621bb-c898-4c51-a69d-3fb9ee3ad680,Budget Assistant,Economic Commission for Africa,un-careers,,high,no-match,2026-02-09
58b4eb92-f47c-422a-bac9-b732b32e8054,"Coordinacion pedagogica para capacitacion en desarrollo economico, social y ambiental del Brasil y America Latina en el siglo XXI.",Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-02-09
fb65640f-3a68-4b21-a447-6f74d0876282,Multimedia intern,United Nations Conference on Trade and Development,un-careers,,high,no-match,2026-02-12
58cc636c-ec06-48ad-9b36-faaa45e70529,Associate Programme Advisor (IICA-1),International Trade Centre,un-careers,,high,no-match,2026-02-17
1e512413-2ffb-4c7c-931c-a4d1f16d29d9,Deputy Security Adviser,Department of Safety and Security,un-careers,,high,no-match,2026-03-04
70b1a1c8-73bc-4e8d-804e-c58d427e689d,Air Operations Assistant (Ramp Control),United Nations Mission in the Republic of South Sudan - created by GA Resolution 1996 (2011),un-careers,,high,no-match,2026-02-16
5c88ed7a-6343-41b4-97c2-8215b95f658a,Air Operations Assistant,United Nations Mission in the Republic of South Sudan - created by GA Resolution 1996 (2011),un-careers,,high,no-match,2026-02-16
857c1f72-4358-4cf3-8ac8-b2c1424ddcd7,Human Rights Intern,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-02-16
a020e1c9-760a-4eef-99bf-c5054ff2412c,Knowledge Management Expert,United Nations Human Settlements Programme,un-careers,,high,no-match,2026-02-12
6b276bf0-a19e-41ab-ad77-c39b258d2fb6,Communications Consultant for Arabic Language,Convention to Combat Desertification,un-careers,,high,no-match,2026-02-10
8cc4e72e-ea4c-413b-a042-32cf35ab51c7,Technical Support Intern - Sport for Sustainable Urban Development,United Nations Human Settlements Programme,un-careers,,high,no-match,2026-02-17
6e30b9c8-22f9-4fe1-b64d-50d711d9823d,Intern - Graphic Design,United Nations Human Settlements Programme,un-careers,,high,no-match,2026-02-17
57ab36e8-164e-4a37-8f3c-7bdb0589610f,Intern - Tools and Methodology Development,United Nations Human Settlements Programme,un-careers,,high,no-match,2026-02-17
1bde1268-9823-424d-bdd3-08da772ebb81,National Consultant - MSME Development,International Trade Centre,un-careers,,high,no-match,2026-02-11
e799b078-c48e-44b2-8c12-ab8c026c5436,Data Analysis Consultant,Economic and Social Commission for Asia and the Pacific,un-careers,DATA_AI,high,title-strong:data analysis (consultant|officer|intern|assistant|specialis,2026-02-08
1e084e3f-be4c-4fd0-ba3d-e69ba0cbd659,CONTINGENT OWNED EQUIPMENT ASSISTANT,United Nations Interim Security Force for Abyei- created under GA resolution 1990 (2011),un-careers,,high,no-match,2026-02-09
d6292703-2893-400f-a0f2-df976f2faacb,Knowledge Hub - Backend Web Developer Intern,United Nations Human Settlements Programme,un-careers,SOFTWARE,high,title-strong:\b(web|mobile|application|app|ios|android) (developer|engine,2026-02-17
913ea2e1-4299-4fc3-bc50-807990f42c28,Technical Support Intern (Finland Partnership),United Nations Human Settlements Programme,un-careers,,high,no-match,2026-02-17
26f4f726-f053-4285-81c6-96bac02884a1,Intern - Data analytics,United Nations Human Settlements Programme,un-careers,DATA_AI,high,title-strong:data analytics,2026-02-09
021b2e47-6ad7-4f07-a8cb-e85d75f8ef7d,Intern - Speech Writing and Storytelling,United Nations Human Settlements Programme,un-careers,,high,no-match,2026-02-17
0d0fe2ae-c4bf-416a-9fdd-3cf25eaf855b,Research Assistant,Economic and Social Commission for Western Asia,un-careers,,high,no-match,2026-02-09
42913523-76d8-49ad-82ec-d67cfd74ea6e,Intern - Graphic Design,United Nations Human Settlements Programme,un-careers,,high,no-match,2026-02-17
265d5b90-fdea-45ab-bab8-b12aa0ef4dba,Intern - Video Production,United Nations Human Settlements Programme,un-careers,,high,no-match,2026-02-17
29193f0d-e8c1-44df-bdcb-56268dfab500,Public Information Intern,Department of Global Communications,un-careers,,high,no-match,2026-02-16
572f2588-240b-41b1-8fbe-b121e4574474,SECURITY COORDINATION OFFICER,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-02-17
366bb843-9e45-472e-807e-b196eb5cdf7b,Intern - Programme Support,United Nations Human Settlements Programme,un-careers,,high,no-match,2026-02-17
524d620e-462e-4356-a7c0-719cc7e638a6,Video and Multimedia Production intern,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2026-03-04
1db79a19-bc5b-4c4a-b7a8-383b2da2864d,Interns - Legal Affairs,"Department of Management Strategy, Policy and Compliance Office of Human Resources",un-careers,,high,no-match,2026-02-27
91906f51-0f2f-4630-ae3d-6cf06b4263ba,Communications Consultant for Spanish Language,Convention to Combat Desertification,un-careers,,high,no-match,2026-02-10
601e4feb-56fd-42ac-aa2d-94108430a457,Just Transition Researcher,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2026-02-11
